Timestamp,Manual_Change,Ref_Page,Ref_Sentence,Source_Name,Source_Receptor,Source_State,Target_Name,Target_Receptor,Target_State,Product_Name,Edge_Effect,Edge_TargetProliferation,Edge_ImmuneProcess,Notes,Insufficient_Detail,Location,Species,Disease,
12/6/2018 15:13:56,,632,"Allergic contact dermatitis can be caused by the activation of CD4 or CD8 T cells, depending on the pathway by which the antigen is processed... During the sensitization phase, Langerhans cells in the epidermis and dendritic cells in the dermis take up and process antigen, and migrate to regional lymph nodes, where they activate T cells (see Fig. 9.13) with the  consequent production of memory T cells, which localize in the dermis. In the elicitation phase, a subsequent exposure to the sensitizing chemical leads to antigen presentation to memory T cells in the dermis, with the release of T-cell cytokines such as IFN-? and IL-17. This stimulates the keratinocytes of the epidermis to release IL-1, IL-6, TNF-à, GM-CSF, the chemokine CXCL8, and the interferon-inducible chemokines CXCL11 (IP-9), CXCL10 (IP-10), and CXCL9 (Mig, a monokine induced by IFN-?). These cytokines and chemokines enhance the inflammatory response by inducing the migration of  monocytes into the lesion and their maturation into macrophages, and by attracting more T cells",Keratinocyte,,Activated,IL6,,,,Secrete,,Inflammation,,,Skin,,allergy (contact dermatitis),
12/6/2018 15:15:05,,632,"Allergic contact dermatitis can be caused by the activation of CD4 or CD8 T cells, depending on the pathway by which the antigen is processed... During the sensitization phase, Langerhans cells in the epidermis and dendritic cells in the dermis take up and process antigen, and migrate to regional lymph nodes, where they activate T cells (see Fig. 9.13) with the  consequent production of memory T cells, which localize in the dermis. In the elicitation phase, a subsequent exposure to the sensitizing chemical leads to antigen presentation to memory T cells in the dermis, with the release of T-cell cytokines such as IFN-? and IL-17. This stimulates the keratinocytes of the epidermis to release IL-1, IL-6, TNF-à, GM-CSF, the chemokine CXCL8, and the interferon-inducible chemokines CXCL11 (IP-9), CXCL10 (IP-10), and CXCL9 (Mig, a monokine induced by IFN-?). These cytokines and chemokines enhance the inflammatory response by inducing the migration of  monocytes into the lesion and their maturation into macrophages, and by attracting more T cells",Keratinocyte,,Activated,TNFa,,,,Secrete,,Inflammation,,,Skin,,allergy (contact dermatitis),
12/6/2018 15:15:17,,632,"Allergic contact dermatitis can be caused by the activation of CD4 or CD8 T cells, depending on the pathway by which the antigen is processed... During the sensitization phase, Langerhans cells in the epidermis and dendritic cells in the dermis take up and process antigen, and migrate to regional lymph nodes, where they activate T cells (see Fig. 9.13) with the  consequent production of memory T cells, which localize in the dermis. In the elicitation phase, a subsequent exposure to the sensitizing chemical leads to antigen presentation to memory T cells in the dermis, with the release of T-cell cytokines such as IFN-? and IL-17. This stimulates the keratinocytes of the epidermis to release IL-1, IL-6, TNF-à, GM-CSF, the chemokine CXCL8, and the interferon-inducible chemokines CXCL11 (IP-9), CXCL10 (IP-10), and CXCL9 (Mig, a monokine induced by IFN-?). These cytokines and chemokines enhance the inflammatory response by inducing the migration of  monocytes into the lesion and their maturation into macrophages, and by attracting more T cells",Keratinocyte,,Activated,GMCSF,,,,Secrete,,Inflammation,,,Skin,,allergy (contact dermatitis),
12/6/2018 15:15:29,,632,"Allergic contact dermatitis can be caused by the activation of CD4 or CD8 T cells, depending on the pathway by which the antigen is processed... During the sensitization phase, Langerhans cells in the epidermis and dendritic cells in the dermis take up and process antigen, and migrate to regional lymph nodes, where they activate T cells (see Fig. 9.13) with the  consequent production of memory T cells, which localize in the dermis. In the elicitation phase, a subsequent exposure to the sensitizing chemical leads to antigen presentation to memory T cells in the dermis, with the release of T-cell cytokines such as IFN-? and IL-17. This stimulates the keratinocytes of the epidermis to release IL-1, IL-6, TNF-à, GM-CSF, the chemokine CXCL8, and the interferon-inducible chemokines CXCL11 (IP-9), CXCL10 (IP-10), and CXCL9 (Mig, a monokine induced by IFN-?). These cytokines and chemokines enhance the inflammatory response by inducing the migration of  monocytes into the lesion and their maturation into macrophages, and by attracting more T cells",Keratinocyte,,Activated,CXCL8,,,,Secrete,,Inflammation,,,Skin,,allergy (contact dermatitis),
12/6/2018 15:15:43,,632,"Allergic contact dermatitis can be caused by the activation of CD4 or CD8 T cells, depending on the pathway by which the antigen is processed... During the sensitization phase, Langerhans cells in the epidermis and dendritic cells in the dermis take up and process antigen, and migrate to regional lymph nodes, where they activate T cells (see Fig. 9.13) with the  consequent production of memory T cells, which localize in the dermis. In the elicitation phase, a subsequent exposure to the sensitizing chemical leads to antigen presentation to memory T cells in the dermis, with the release of T-cell cytokines such as IFN-? and IL-17. This stimulates the keratinocytes of the epidermis to release IL-1, IL-6, TNF-à, GM-CSF, the chemokine CXCL8, and the interferon-inducible chemokines CXCL11 (IP-9), CXCL10 (IP-10), and CXCL9 (Mig, a monokine induced by IFN-?). These cytokines and chemokines enhance the inflammatory response by inducing the migration of  monocytes into the lesion and their maturation into macrophages, and by attracting more T cells",Keratinocyte,,Activated,CXCL11,,,,Secrete,,Inflammation,,,Skin,,allergy (contact dermatitis),
12/6/2018 15:15:53,,632,"Allergic contact dermatitis can be caused by the activation of CD4 or CD8 T cells, depending on the pathway by which the antigen is processed... During the sensitization phase, Langerhans cells in the epidermis and dendritic cells in the dermis take up and process antigen, and migrate to regional lymph nodes, where they activate T cells (see Fig. 9.13) with the  consequent production of memory T cells, which localize in the dermis. In the elicitation phase, a subsequent exposure to the sensitizing chemical leads to antigen presentation to memory T cells in the dermis, with the release of T-cell cytokines such as IFN-? and IL-17. This stimulates the keratinocytes of the epidermis to release IL-1, IL-6, TNF-à, GM-CSF, the chemokine CXCL8, and the interferon-inducible chemokines CXCL11 (IP-9), CXCL10 (IP-10), and CXCL9 (Mig, a monokine induced by IFN-?). These cytokines and chemokines enhance the inflammatory response by inducing the migration of  monocytes into the lesion and their maturation into macrophages, and by attracting more T cells",Keratinocyte,,Activated,CXCL10,,,,Secrete,,Inflammation,,,Skin,,allergy (contact dermatitis),
12/6/2018 15:16:06,,632,"Allergic contact dermatitis can be caused by the activation of CD4 or CD8 T cells, depending on the pathway by which the antigen is processed... During the sensitization phase, Langerhans cells in the epidermis and dendritic cells in the dermis take up and process antigen, and migrate to regional lymph nodes, where they activate T cells (see Fig. 9.13) with the  consequent production of memory T cells, which localize in the dermis. In the elicitation phase, a subsequent exposure to the sensitizing chemical leads to antigen presentation to memory T cells in the dermis, with the release of T-cell cytokines such as IFN-? and IL-17. This stimulates the keratinocytes of the epidermis to release IL-1, IL-6, TNF-à, GM-CSF, the chemokine CXCL8, and the interferon-inducible chemokines CXCL11 (IP-9), CXCL10 (IP-10), and CXCL9 (Mig, a monokine induced by IFN-?). These cytokines and chemokines enhance the inflammatory response by inducing the migration of  monocytes into the lesion and their maturation into macrophages, and by attracting more T cells",Keratinocyte,,Activated,CXCL9,,,,Secrete,,Inflammation,,,Skin,,allergy (contact dermatitis),
12/6/2018 15:26:15,,633,"Figure 14.22  Activated keratinocytes secrete cytokines such as IL-1 and TNF-a and chemokines such as CXCL8, CXCL11, and CXCL9",Keratinocyte,,Activated,IL1,,,,Secrete,,Inflammation,,,Skin,,allergy (cellular/th1 delayed-type hypersensitivity),
12/6/2018 15:26:31,,633,"Figure 14.22  Activated keratinocytes secrete cytokines such as IL-1 and TNF-a and chemokines such as CXCL8, CXCL11, and CXCL9",Keratinocyte,,Activated,TNFa,,,,Secrete,,Inflammation,,,Skin,,allergy (cellular/th1 delayed-type hypersensitivity),
12/6/2018 15:26:43,,633,"Figure 14.22  Activated keratinocytes secrete cytokines such as IL-1 and TNF-a and chemokines such as CXCL8, CXCL11, and CXCL9",Keratinocyte,,Activated,CXCL8,,,,Secrete,,Inflammation,,,Skin,,allergy (cellular/th1 delayed-type hypersensitivity),
12/6/2018 15:26:54,,633,"Figure 14.22  Activated keratinocytes secrete cytokines such as IL-1 and TNF-a and chemokines such as CXCL8, CXCL11, and CXCL9",Keratinocyte,,Activated,CXCL9,,,,Secrete,,Inflammation,,,Skin,,allergy (cellular/th1 delayed-type hypersensitivity),
12/6/2018 15:27:04,,633,"Figure 14.22  Activated keratinocytes secrete cytokines such as IL-1 and TNF-a and chemokines such as CXCL8, CXCL11, and CXCL9",Keratinocyte,,Activated,CXCL11,,,,Secrete,,Inflammation,,,Skin,,allergy (cellular/th1 delayed-type hypersensitivity),
10/7/2018 16:28:15,,813,Table Appendix III,Keratinocyte,,,IL35,,,,Secrete,,Inflammation,,,,,,
12/4/2018 16:38:44,,523,Conversion of dietary tryptophan by lactobacilli into kynurenine metabolites can activate the AhR (see Section 12-14) and enhance IL-22 production by ILC3.,Kynurenine,,,ILC3,,,IL22,Activate,,,Source is Kynureine metabolites (from lactobacilli/commensal microbes),,Intestine,,,
12/6/2018 12:02:40,,617,"Among other things, eosinophils secrete TH2-type cytokines and in vitro can promote the apoptosis of TH1 cells by their expression of IDO and consequent production of kynurenine, which acts on the TH1 cells.",Kynurenine,,,Th1,,,,Kill,,Allergic Inflammation,,,,,Allergy,
12/6/2018 15:23:43,,633,"Figure 14.22  Langerhans cells present self peptides haptenated with the contact-sensitizing agent to TH1 cells, which secrete IFN-g and other cytokines",Langerhans,,,Th1,,,IFNg,Activate,,,,,Skin,,allergy (cellular/th1 delayed-type hypersensitivity),
10/9/2018 16:52:23,,116,"P-selectin appears on endothelial cell surfaces within a few minutes of exposure to leukotriene B4, C5a, or histamine, which is released from mast cells in response to C5a. P-selectin can also be induced by TNF-à or LPS, and both of these induce synthesis of E-selectin, which appears on the endothelial cell surface a few hours later.",Leukotriene B4,,,Endothelial,,,P-selectin surface expression,Activate,,Inflammation,,,,,,
12/5/2018 19:20:18,,614,Table Figure 14.9,Leukotriene C4,,,Th2,,,,Recruit,,,,,,,,
12/5/2018 19:20:29,,614,Table Figure 14.9,Leukotriene C4,,,Eosinophil,,,,Recruit,,,,,,,,
12/5/2018 19:20:42,,614,Table Figure 14.9,Leukotriene C4,,,Basophil,,,,Recruit,,,,,,,,
12/5/2018 20:14:37,,616,Table Figure 14.10,Leukotriene C4,,,Endothelial_vascular,,,,Activate,,Vascular permeability increase,,,,,,
12/5/2018 20:14:02,,616,Table Figure 14.10,Leukotriene C4,,,Smooth muscle,,,,Activate,,,Results in muscle contraction,,,,,
12/23/2018 Manual Split,,614,Table Figure 14.9,Leukotriene D4,,,Th2,,,,Recruit,,,,,,,,
12/23/2018 Manual Split,,614,Table Figure 14.9,Leukotriene D4,,,Eosinophil,,,,Recruit,,,,,,,,
12/23/2018 Manual Split,,614,Table Figure 14.9,Leukotriene D4,,,Basophil,,,,Recruit,,,,,,,,
12/23/2018 Manual Split,,616,Table Figure 14.10,Leukotriene D4,,,Endothelial_vascular,,,,Activate,,Vascular permeability increase,,,,,,
12/23/2018 Manual Split,,616,Table Figure 14.10,Leukotriene D4,,,Smooth muscle,,,,Activate,,,Results in muscle contraction,,,,,
12/23/2018 Manual Split,,614,Table Figure 14.9,Leukotriene E4,,,Th2,,,,Recruit,,,,,,,,
12/23/2018 Manual Split,,614,Table Figure 14.9,Leukotriene E4,,,Eosinophil,,,,Recruit,,,,,,,,
12/23/2018 Manual Split,,614,Table Figure 14.9,Leukotriene E4,,,Basophil,,,,Recruit,,,,,,,,
12/23/2018 Manual Split,,616,Table Figure 14.10,Leukotriene E4,,,Endothelial_vascular,,,,Activate,,Vascular permeability increase,,,,,,
12/23/2018 Manual Split,,616,Table Figure 14.10,Leukotriene E4,,,Smooth muscle,,,,Activate,,,Results in muscle contraction,,,,,
12/23/2018 Manual Split,,615,"The lipid mediators, in particular, can act both rapidly and persistently to cause smooth muscle contraction, increased vascular permeability, and the secretion of mucus, as well as induce the influx and activation of leukocytes, which contribute to allergic inflammation",Leukotrienes,,,Smooth muscle,,,,Activate,,Inflammation,,,,,,
12/23/2018 Manual Split,,615,"The lipid mediators, in particular, can act both rapidly and persistently to cause smooth muscle contraction, increased vascular permeability, and the secretion of mucus, as well as induce the influx and activation of leukocytes, which contribute to allergic inflammation",Leukotrienes,,,Endothelial_vascular,,,,Activate,,Inflammation; Vascular permeability increase,,,,,,
10/9/2018 10:14:01,,813,Table Appendix III,LIGHT,,,DC,"HVEM, LTbR",,,Activate,,,,,,,,
12/21/2018 Manual Add,,89,Table Figure 3.10,Lipomannans,,,Basophil,TLR,,,Activate,,Antibacterial,"Source_Name = mycobacteria. Target_Receptor = TLR1:TLR2, TLR2:TLR6",,,,,
12/21/2018 Manual Add,,89,Table Figure 3.10,Lipomannans,,,DC,TLR,,,Activate,,Antibacterial,"Source from mycobacteria. Target_Receptor = TLR1:TLR2, TLR2:TLR6",,,,,
12/21/2018 Manual Add,,89,Table Figure 3.10,Lipomannans,,,Eosinophil,TLR,,,Activate,,Antibacterial,"Source from mycobacteria. Target_Receptor = TLR1:TLR2, TLR2:TLR6",,,,,
12/21/2018 Manual Add,,89,Table Figure 3.10,Lipomannans,,,Mast,TLR,,,Activate,,Antibacterial,"Source from mycobacteria. Target_Receptor = TLR1:TLR2, TLR2:TLR6",,,,,
12/21/2018 Manual Add,,89,Table Figure 3.10,Lipomannans,,,Monocyte,TLR,,,Activate,,Antibacterial,"Source from mycobacteria. Target_Receptor = TLR1:TLR2, TLR2:TLR6",,,,,
12/21/2018 Manual Add,,89,Table Figure 3.10,Lipoproteins,,,Basophil,TLR,,,Activate,,,"Source is diacyl lipopeptides, triacyl lipopeptides. Target_Receptor = TLR1:TLR2, TLR2:TLR6",,,,,
10/3/2018 14:57:32,,90,"Mammalian TLR-1, TLR-2, and TLR-6 are cell-surface receptors that are activated by various ligands, including lipoteichoic acid and the diacyl and triacyl lipoproteins of Gram-negative bacteria. They are found on macrophages, dendritic cells, eosinophils, basophils, and mast cells.",Lipoproteins,,,Basophil,TLR,,,Activate,,Antibacterial,"Target_Receptor = TLR1:TLR2, TLR2:TLR6",,,,,
12/21/2018 Manual Add,,89,Table Figure 3.10,Lipoproteins,,,DC,TLR,,,Activate,,,"Source is diacyl lipopeptides, triacyl lipopeptides. Target_Receptor = TLR1:TLR2, TLR2:TLR6",,,,,
10/3/2018 14:50:28,,90,"Mammalian TLR-1, TLR-2, and TLR-6 are cell-surface receptors that are activated by various ligands, including lipoteichoic acid and the diacyl and triacyl lipoproteins of Gram-negative bacteria. They are found on macrophages, dendritic cells, eosinophils, basophils, and mast cells.",Lipoproteins,,,DC,TLR,,,Activate,,Antibacterial,"Target_Receptor = TLR1:TLR2, TLR2:TLR6",,,,,
